tournament_id,date,event,round,player1,player2,winner,score
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Adhithi Murthy,Muxi Yang,Muxi Yang,"10-21, 22-20, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Mia Hsu,Adele Youn,Adele Youn,"21-19, 10-21, 16-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Round of 16,Claire Ma,Bella Luong,Bella Luong,"21-15, 5-21, 18-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,Ryder Persson,Daniel Jiao,Ryder Persson,"21-7, 21-12"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,Vyom Kapur,Max Smith,Max Smith,"21-17, 22-24, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,Landry Moroz,Ramanjit Thandi,Landry Moroz,"21-12, 21-11"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,William Lee,Jason Su,William Lee,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,Dylan Xie,Jay Tang,Jay Tang,"18-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,Anish Suryawanshi,Brent Zhao,Anish Suryawanshi,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,Justin Li,Kevin Chung,Justin Li,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Round of 16,Max Haoxiang Liu,Eric Suen,Eric Suen,"24-22, 22-24, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Adele Wang,Ivy Shang,Adele Wang,"21-19, 21-12"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Aila Chorney,Janna Garcia,Aila Chorney,"20-22, 21-11, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Anna Wang,Chloe Chan,Chloe Chan,"15-21, 21-18, 13-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Jiayin Mei,Amy Zhai,Amy Zhai,"13-21, 13-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Adelyn Cheung,Jessica Du,Adelyn Cheung,"17-21, 21-6, 21-6"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Leena Gan,Chloe Cao,Chloe Cao,"10-21, 9-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Lise Mercer,Lauren O'Leary,Lauren O'Leary,"18-21, 21-16, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Round of 16,Alina Li,Alice Yang,Alina Li,"21-19, 19-21, 21-16"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Jimmy Lu,Kieran Shih,Jimmy Lu,"21-8, 21-14"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Zoyi Chan,William Kachmarski,Zoyi Chan,"21-19, 22-20"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Ryan Chen,Mingyum Kim,Ryan Chen,"21-11, 21-6"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Jasper Yoosun Andersson,Kiet Nguyen,Jasper Yoosun Andersson,"21-9, 21-13"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Keagan Cameron,Ben Wheeler,Keagan Cameron,"21-17, 21-23, 10-4"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Nithin Sylesh Periyar Selvan,Cameron Wong,Cameron Wong,"21-18, 8-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Woojin Tae,Regan Andersson,Regan Andersson,"10-21, 9-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Round of 16,Samuel Trigger,Qiuchen Yan,Qiuchen Yan,"13-21, 8-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Round of 16,Cynthea Yuan,Michelle Diep,Michelle Diep,"17-21, 16-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Round of 16,Helen Wang,Kyra Aikenhead,Helen Wang,"21-6, 21-5"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Round of 16,Katelyn Lai,Amy Liu,Katelyn Lai,"21-4, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Quarter final,Caleb Mah,Aiden Fu,Aiden Fu,"21-19, 9-21, 6-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Quarter final,Mateo Chow,Jonathan Le,Mateo Chow,"15-21, 21-18, 21-17"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Quarter final,Ethan Truong,Brayden Chan,Ethan Truong,"21-16, 21-7"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Quarter final,Ricky Ma,Asher Ng,Ricky Ma,"21-10, 21-7"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U13,Quarter final,Alisha Wong,Celina Cheung,Celina Cheung,"9-21, 15-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U13,Quarter final,Roanne Tseng,Joanne Zhu,Roanne Tseng,"21-8, 21-11"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U13,Quarter final,Yiyi Liu,Selena Tong,Yiyi Liu,"21-17, 21-14"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Consolation quarter final,Ryan Xiong,Gideon Cheung,Ryan Xiong,31-15
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Consolation quarter final,Arlo Sears,Alex Wang,Arlo Sears,31-30
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Consolation quarter final,Kevin Liu,Charles Chendi Mao,Kevin Liu,31-22
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Consolation quarter final,Rook Brennan,Ethan Lam,Rook Brennan,31-27
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Quarter final,Dylan Wong,Fandui Xiao,Dylan Wong,"11-21, 21-16, 21-13"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Quarter final,Ka Wai Ho,Keegan Stearn,Keegan Stearn,"14-21, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Quarter final,Rei Chi,Oliver Ayas,Oliver Ayas,"11-21, 9-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Quarter final,Kenneth Haththotuwa,Andy Truong,Andy Truong,"11-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Quarter final,Tharra Findlay,Jianing Fan,Tharra Findlay,"21-7, 21-14"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Quarter final,Emma Cai,Malia Xia,Malia Xia,"17-21, 18-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Quarter final,Keira Kwok Chung Yee,Muxi Yang,Muxi Yang,"12-21, 13-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Quarter final,Adele Youn,Bella Luong,Bella Luong,"19-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Consolation quarter final,Felicia Yan,Audrey Mah,Felicia Yan,31-23
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Consolation quarter final,Reagan Chan,Molly Kachmarski,Molly Kachmarski,30-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Consolation quarter final,Adhithi Murthy,Mia Hsu,Mia Hsu,18-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Consolation quarter final,Claire Ma,Caelyn Cheung,Claire Ma,31-19
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Consolation quarter final,Frederic Le,Logan Chan,Frederic Le,31-30
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Consolation quarter final,Ryan Tan,Ethan Cheng,Ethan Cheng,28-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Consolation quarter final,Bye,Kolton Tarry,Kolton Tarry,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Quarter final,Ryder Persson,Max Smith,Max Smith,"11-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Quarter final,Landry Moroz,William Lee,Landry Moroz,"21-10, 21-8"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation round of 16,Harper Swan,Janna Garcia,Harper Swan,31-23
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation round of 16,Jessica Du,Jiayin Mei,Jessica Du,31-16
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Quarter final,Jay Tang,Anish Suryawanshi,Jay Tang,"21-19, 19-21, 21-9"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Quarter final,Justin Li,Eric Suen,Eric Suen,"14-21, 18-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Consolation quarter final,Dylan Xie,Bye,Dylan Xie,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Consolation quarter final,Max Haoxiang Liu,Bye,Max Haoxiang Liu,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Consolation quarter final,Daniel Jiao,Ramanjit Thandi,Ramanjit Thandi,18-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Consolation quarter final,Bye,Vyom Kapur,Vyom Kapur,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation quarter final,Anna Wang,Lise Mercer,Anna Wang,31-25
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation quarter final,Chuchen Shang,Harper Swan,Chuchen Shang,31-14
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation quarter final,Jessica Du,Ivy Shang,Ivy Shang,23-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation quarter final,Leena Gan,Alice Yang,Alice Yang,17-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Quarter final,Adele Wang,Aila Chorney,Adele Wang,"21-12, 23-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Quarter final,Chloe Chan,Amy Zhai,Chloe Chan,"19-21, 21-19, 21-14"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Quarter final,Adelyn Cheung,Chloe Cao,Adelyn Cheung,"21-11, 21-12"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Quarter final,Lauren O'Leary,Alina Li,Alina Li,"6-21, 7-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Consolation round of 16,Lukas Sato,Bye,Lukas Sato,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Consolation round of 16,Bye,Sik Hei Ethan Chan,Sik Hei Ethan Chan,
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Consolation quarter final,Gavin Tian,Kieran Shih,Kieran Shih,16-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Consolation quarter final,Mingyum Kim,Samuel Trigger,Mingyum Kim,31-26
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Quarter final,Jimmy Lu,Zoyi Chan,Jimmy Lu,"21-11, 21-11"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Quarter final,Ryan Chen,Jasper Yoosun Andersson,Jasper Yoosun Andersson,"21-16, 21-23, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Quarter final,Keagan Cameron,Cameron Wong,Cameron Wong,"21-19, 3-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Quarter final,Regan Andersson,Qiuchen Yan,Qiuchen Yan,"17-21, 21-16, 15-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Quarter final,Julia Dang,Erica Swan,Julia Dang,"21-12, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Quarter final,Grace Mah,Michelle Diep,Michelle Diep,"6-21, 15-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Quarter final,Helen Wang,Maggie Hsu,Maggie Hsu,"20-22, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Quarter final,Katelyn Lai,Vina Basu,Katelyn Lai,"21-13, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Consolation semi final,Ryan Xiong,Arlo Sears,Arlo Sears,23-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U13,Consolation semi final,Kevin Liu,Rook Brennan,Kevin Liu,31-27
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U13,Semi final,Kalista Robosa,Celina Cheung,Kalista Robosa,"21-7, 21-9"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U13,Semi final,Roanne Tseng,Yiyi Liu,Yiyi Liu,"9-21, 8-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U13,Consolation semi final,Joanne Zhu,Alisha Wong,Joanne Zhu,31-21
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Consolation semi final,Ethan Tang,Frederic Le,Ethan Tang,31-26
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U15,Consolation semi final,Ethan Cheng,Kolton Tarry,Kolton Tarry,28-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Consolation semi final,Felicia Yan,Molly Kachmarski,Felicia Yan,31-25
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U15,Consolation semi final,Mia Hsu,Claire Ma,Claire Ma,25-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Consolation semi final,Dylan Xie,Max Haoxiang Liu,Max Haoxiang Liu,17-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Consolation quarter final,Vincent Nguyen,Lukas Sato,Vincent Nguyen,31-22
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U19,Consolation quarter final,Sik Hei Ethan Chan,Frank Liang,Sik Hei Ethan Chan,31-30
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,BS U17,Consolation semi final,Ramanjit Thandi,Vyom Kapur,Vyom Kapur,19-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation semi final,Anna Wang,Chuchen Shang,Chuchen Shang,28-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U17,Consolation semi final,Ivy Shang,Alice Yang,Ivy Shang,31-27
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Consolation semi final,Vina Basu,Kyra Aikenhead,Vina Basu,31-22
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-07,GS U19,Consolation quarter final,Amy Liu,Grace Mah,Grace Mah,16-31
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BS U11,Quarter final,Aaron Wong,George Min,Aaron Wong,"21-14, 21-19"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BS U11,Quarter final,Ari Shi,Aiden Zhang,Ari Shi,"15-21, 21-17, 21-16"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BS U11,Quarter final,Miller Xia,Aayush Suryawanshi,Aayush Suryawanshi,"19-21, 16-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Brayden Chan,Aiden Fu,Aiden Fu,"15-21, 13-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Ryan Xiong,Ricky Ma,Ricky Ma,"15-21, 13-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Mateo Chow,Gideon Cheung,Mateo Chow,"21-9, 21-11"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Caleb Mah,Ethan Lam,Caleb Mah,"21-9, 21-11"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Charles Chendi Mao,Rook Brennan,Rook Brennan,"11-21, 16-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Alex Wang,Jonathan Le,Jonathan Le,"11-21, 16-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Asher Ng,Kevin Liu,Kevin Liu,"21-14, 10-21, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Quarter final,Bryce Zhai,Ethan Truong,Ethan Truong,"21-14, 10-21, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Round of 16,Lukas Sato,Regan Andersson,Regan Andersson,"17-21, 20-22"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Round of 16,Max Smith,Dylan Xie,Dylan Xie,"17-21, 20-22"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Keegan Stearn,Frederic Le,Keegan Stearn,"21-11, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Kolton Tarry,Jason Zhong,Kolton Tarry,"21-11, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Rei Chi,Kenneth Haththotuwa,Kenneth Haththotuwa,"19-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Daniel Jiao,Darren Wu,Darren Wu,"19-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Ka Wai Ho,Ethan Tang,Ethan Tang,"14-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Andy Truong,Fandui Xiao,Fandui Xiao,"14-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GS U11,Round 3,Ryanne Lu,Anne Gao,Anne Gao,"7-21, 8-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U15,Quarter final,Reagan Chan,Emma Cai,Emma Cai,"3-21, 11-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U15,Quarter final,Caelyn Cheung,Muxi Yang,Muxi Yang,"3-21, 11-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U15,Quarter final,Keira Kwok Chung Yee,Molly Kachmarski,Keira Kwok Chung Yee,"21-6, 21-19"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U15,Quarter final,Malia Xia,Yiyi Liu,Malia Xia,"21-6, 21-19"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U15,Quarter final,Audrey Mah,Tharra Findlay,Tharra Findlay,"10-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U15,Quarter final,Adele Youn,Felicia Yan,Felicia Yan,"10-21, 14-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Nithin Sylesh Periyar Selvan,Kevin Chung,Nithin Sylesh Periyar Selvan,"21-12, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Ryder Persson,Ben Wheeler,Ryder Persson,"21-12, 21-10"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GS U19,Consolation semi final,Grace Mah,Erica Swan,Grace Mah,31-20
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Landry Moroz,Vyom Kapur,Vyom Kapur,"18-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Jason Su,Max Haoxiang Liu,Max Haoxiang Liu,"18-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Anish Suryawanshi,Eric Suen,Eric Suen,"11-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Ramanjit Thandi,Jay Tang,Jay Tang,"11-21, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Ethan Cheng,Oliver Ayas,Oliver Ayas,"15-21, 21-15, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U15,Quarter final,Ryan Tan,Logan Chan,Logan Chan,"15-21, 21-15, 17-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Alina Li,Leena Gan,Alina Li,"21-11, 21-8"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Amy Zhai,Mia Hsu,Amy Zhai,"21-11, 21-8"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U13,Round 3,Ryanne Lu,Celina Cheung,Celina Cheung,"12-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U13,Round 3,Alisha Wong,Kalista Robosa,Kalista Robosa,"12-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Janna Garcia,Chloe Chan,Chloe Chan,"12-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Jiayin Mei,Jessica Du,Jessica Du,"12-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Aila Chorney,Ivy Shang,Ivy Shang,"9-21, 11-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Harper Swan,Alice Yang,Alice Yang,"9-21, 11-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Bella Luong,Michelle Diep,Michelle Diep,"6-21, 11-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U17,Quarter final,Lise Mercer,Adele Wang,Adele Wang,"6-21, 11-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Regan Andersson,William Lee,Regan Andersson,"21-15, 21-18"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U17,Quarter final,Dylan Xie,Justin Li,Dylan Xie,"21-15, 21-18"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,Jasper Yoosun Andersson,Sik Hei Ethan Chan,Jasper Yoosun Andersson,"21-5, 21-7"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,Cameron Wong,Frank Liang,Cameron Wong,"21-5, 21-7"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,Keagan Cameron,Mingyum Kim,Mingyum Kim,"19-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,Gavin Tian,Kieran Shih,Kieran Shih,"19-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,Kiet Nguyen,Zoyi Chan,Zoyi Chan,"7-21, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,Samuel Trigger,Vincent Nguyen,Vincent Nguyen,"7-21, 19-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,William Kachmarski,Ryan Chen,Ryan Chen,"10-21, 9-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U19,Quarter final,Woojin Tae,Qiuchen Yan,Qiuchen Yan,"10-21, 9-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U19,Quarter final,Kyra Aikenhead,Maggie Hsu,Maggie Hsu,"3-21, 8-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U19,Quarter final,Sharlise Wu,Katelyn Lai,Katelyn Lai,"3-21, 8-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U11,Round 3,Aaron Wong,George Min,Aaron Wong,"19-21, 21-13, 21-15"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U11,Round 3,Miller Xia,Ari Shi,Miller Xia,"19-21, 21-13, 21-15"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U19,Quarter final,Lauren O'Leary,Anna Wang,Anna Wang,"13-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,GD U19,Quarter final,Erica Swan,Cynthea Yuan,Cynthea Yuan,"13-21, 12-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Semi final,Aiden Fu,Mateo Chow,Aiden Fu,"21-12, 21-18"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Semi final,Ricky Ma,Caleb Mah,Ricky Ma,"21-12, 21-18"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Semi final,Rook Brennan,Kevin Liu,Kevin Liu,"21-17, 17-21, 13-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Semi final,Jonathan Le,Ethan Truong,Ethan Truong,"21-17, 17-21, 13-21"
20f4dc50-a87e-4e2b-80af-e9311f5dadc0,2025-11-08,BD U13,Consolation semi final,Brayden Chan,Charles Chendi Mao,Brayden Chan,31-21
